sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500106004,12,10,2,2024-12-11 12:17:16,2024-12-11.csv
500119062,12,4,8,2024-12-11 12:18:15,2024-12-11.csv
500119060,12,1,11,2024-12-11 11:29:14,2024-12-11.csv
500119060,12,1,11,2024-12-11 09:15:17,2024-12-11.csv
500106004,12,0,12,2024-12-11 09:14:16,2024-12-11.csv
500119060,12,0,12,2024-12-11 10:55:16,2024-12-11.csv
500119062,12,0,12,2024-12-11 10:07:15,2024-12-11.csv
500119062,12,0,12,2024-12-11 11:02:16,2024-12-11.csv
500106004,12,12,0,2024-12-11 17:38:15,2024-12-11.csv
500119062,12,4,7,2024-12-11 17:34:15,2024-12-11.csv
500119062,12,4,7,2024-12-11 17:43:15,2024-12-11.csv
500106003,12,2,10,2024-12-11 20:08:15,2024-12-11.csv
500119062,12,0,11,2024-12-11 18:31:17,2024-12-11.csv
500106004,12,0,12,2024-12-11 18:58:16,2024-12-11.csv
500119072,12,0,11,2024-12-11 20:57:16,2024-12-11.csv
500106003,12,1,11,2024-12-11 22:18:15,2024-12-11.csv
500106003,12,2,10,2024-12-11 21:37:14,2024-12-11.csv
500106003,12,0,12,2024-12-11 23:22:16,2024-12-11.csv
500106004,12,4,8,2024-12-11 23:15:15,2024-12-11.csv
500106004,12,12,0,2024-12-11 17:16:16,2024-12-11.csv
500106003,12,11,1,2024-12-11 17:08:15,2024-12-11.csv
500119060,12,7,5,2024-12-11 13:48:15,2024-12-11.csv
500119062,12,5,6,2024-12-11 17:16:15,2024-12-11.csv
500119062,12,4,7,2024-12-11 16:48:15,2024-12-11.csv
500106004,12,3,9,2024-12-11 16:08:15,2024-12-11.csv
500119062,12,2,9,2024-12-11 15:35:16,2024-12-11.csv
500106004,12,1,11,2024-12-11 13:10:17,2024-12-11.csv
500119062,12,1,11,2024-12-11 13:33:15,2024-12-11.csv
500106003,12,0,12,2024-12-11 15:11:15,2024-12-11.csv
500106003,12,11,1,2024-12-11 07:16:15,2024-12-11.csv
500106003,12,9,3,2024-12-11 06:10:16,2024-12-11.csv
500106004,12,6,6,2024-12-11 07:18:15,2024-12-11.csv
500119060,12,2,10,2024-12-11 06:58:15,2024-12-11.csv
500106004,12,1,11,2024-12-11 06:47:14,2024-12-11.csv
500119072,12,11,0,2024-12-11 12:59:15,2024-12-11.csv
500119072,12,11,0,2024-12-11 09:09:16,2024-12-11.csv
500106003,12,9,3,2024-12-11 12:28:15,2024-12-11.csv
500119060,12,9,3,2024-12-11 12:48:15,2024-12-11.csv
500119072,12,8,3,2024-12-11 12:47:15,2024-12-11.csv
500119060,12,4,8,2024-12-11 10:38:14,2024-12-11.csv
500106003,12,1,11,2024-12-11 11:17:15,2024-12-11.csv
500106003,12,1,11,2024-12-11 11:29:16,2024-12-11.csv
500119062,12,1,11,2024-12-11 10:33:16,2024-12-11.csv
500106004,12,0,12,2024-12-11 10:51:16,2024-12-11.csv
500119062,12,4,7,2024-12-11 21:59:15,2024-12-11.csv
500106004,12,12,0,2024-12-11 17:46:16,2024-12-11.csv
500106003,12,11,1,2024-12-11 18:18:15,2024-12-11.csv
500106003,12,9,3,2024-12-11 18:08:16,2024-12-11.csv
500106004,12,9,3,2024-12-11 18:31:15,2024-12-11.csv
500106003,12,7,5,2024-12-11 17:25:15,2024-12-11.csv
500106004,12,7,5,2024-12-11 19:17:14,2024-12-11.csv
500119062,12,4,7,2024-12-11 18:51:14,2024-12-11.csv
500106003,12,3,9,2024-12-11 21:28:14,2024-12-11.csv
500119072,12,2,9,2024-12-11 20:45:15,2024-12-11.csv
500106004,12,2,10,2024-12-11 21:24:14,2024-12-11.csv
500106004,12,1,11,2024-12-11 20:07:15,2024-12-11.csv
500119060,12,1,11,2024-12-11 20:41:17,2024-12-11.csv
500119072,12,0,11,2024-12-11 18:59:15,2024-12-11.csv
500106004,12,4,8,2024-12-11 23:30:15,2024-12-11.csv
500119062,12,4,7,2024-12-11 22:26:14,2024-12-11.csv
500106004,12,5,7,2024-12-11 23:45:15,2024-12-11.csv
500119062,12,4,7,2024-12-11 23:27:15,2024-12-11.csv
500106003,12,0,12,2024-12-11 23:55:16,2024-12-11.csv
500119062,12,5,7,2024-12-11 04:29:15,2024-12-11.csv
500119072,12,10,1,2024-12-11 15:12:15,2024-12-11.csv
500106004,12,9,3,2024-12-11 16:38:15,2024-12-11.csv
500106003,12,7,5,2024-12-11 17:17:15,2024-12-11.csv
500119060,12,6,6,2024-12-11 13:58:15,2024-12-11.csv
500119060,12,5,7,2024-12-11 15:28:15,2024-12-11.csv
500119072,12,4,7,2024-12-11 15:26:15,2024-12-11.csv
500119060,12,4,8,2024-12-11 16:58:15,2024-12-11.csv
500106003,12,3,9,2024-12-11 15:07:15,2024-12-11.csv
500106004,12,3,9,2024-12-11 13:27:14,2024-12-11.csv
500119060,12,3,9,2024-12-11 16:37:15,2024-12-11.csv
500106003,12,2,10,2024-12-11 16:08:15,2024-12-11.csv
500106004,12,2,10,2024-12-11 15:58:15,2024-12-11.csv
500106004,12,1,11,2024-12-11 14:18:16,2024-12-11.csv
500119060,12,1,11,2024-12-11 17:15:16,2024-12-11.csv
500119062,12,0,12,2024-12-11 13:18:15,2024-12-11.csv
500119072,12,11,0,2024-12-11 08:12:15,2024-12-11.csv
500106003,12,6,6,2024-12-11 05:55:15,2024-12-11.csv
500106003,12,5,7,2024-12-11 07:34:15,2024-12-11.csv
500119072,12,5,7,2024-12-11 07:42:15,2024-12-11.csv
500106004,12,4,8,2024-12-11 07:58:15,2024-12-11.csv
500119062,12,4,8,2024-12-11 08:01:16,2024-12-11.csv
500106003,12,3,9,2024-12-11 08:32:15,2024-12-11.csv
500106004,12,3,9,2024-12-11 06:55:16,2024-12-11.csv
500106003,12,0,12,2024-12-11 08:57:15,2024-12-11.csv
500106003,12,12,0,2024-12-11 12:59:15,2024-12-11.csv
500119072,12,11,0,2024-12-11 10:18:17,2024-12-11.csv
500119062,12,7,5,2024-12-11 09:04:15,2024-12-11.csv
500106004,12,6,6,2024-12-11 12:48:15,2024-12-11.csv
500106004,12,4,8,2024-12-11 11:52:14,2024-12-11.csv
500119060,12,1,11,2024-12-11 10:45:16,2024-12-11.csv
500119060,12,1,11,2024-12-11 09:39:14,2024-12-11.csv
500106003,12,0,12,2024-12-11 12:04:15,2024-12-11.csv
500106004,12,0,12,2024-12-11 09:55:17,2024-12-11.csv
500106004,12,0,12,2024-12-11 11:28:16,2024-12-11.csv
500119060,12,0,12,2024-12-11 11:39:15,2024-12-11.csv
500106004,12,3,9,2024-12-11 03:49:14,2024-12-11.csv
500106003,12,10,2,2024-12-11 17:56:15,2024-12-11.csv
500119062,12,9,2,2024-12-11 21:07:15,2024-12-11.csv
500106004,12,9,3,2024-12-11 17:24:16,2024-12-11.csv
500119062,12,8,3,2024-12-11 20:39:15,2024-12-11.csv
500119062,12,4,7,2024-12-11 19:08:16,2024-12-11.csv
500106004,12,4,8,2024-12-11 19:08:16,2024-12-11.csv
500106003,12,3,9,2024-12-11 20:18:15,2024-12-11.csv
500106004,12,2,10,2024-12-11 21:08:15,2024-12-11.csv
500119060,12,2,10,2024-12-11 17:25:16,2024-12-11.csv
500119060,12,0,12,2024-12-11 17:36:16,2024-12-11.csv
500119060,12,0,12,2024-12-11 18:28:15,2024-12-11.csv
500106003,12,2,10,2024-12-11 00:07:15,2024-12-11.csv
500106003,12,3,9,2024-12-11 00:12:14,2024-12-11.csv
500119062,12,5,6,2024-12-11 22:35:16,2024-12-11.csv
500106003,12,0,12,2024-12-11 23:07:14,2024-12-11.csv
500106004,12,5,7,2024-12-11 01:12:14,2024-12-11.csv
500119072,12,6,5,2024-12-11 16:02:15,2024-12-11.csv
500106003,12,5,7,2024-12-11 16:18:15,2024-12-11.csv
500106004,12,4,8,2024-12-11 13:45:15,2024-12-11.csv
500106003,12,2,10,2024-12-11 14:18:16,2024-12-11.csv
500106004,12,2,10,2024-12-11 15:06:16,2024-12-11.csv
500119060,12,2,10,2024-12-11 14:58:15,2024-12-11.csv
500106004,12,1,11,2024-12-11 13:38:15,2024-12-11.csv
500106004,12,0,12,2024-12-11 15:38:15,2024-12-11.csv
500119072,12,10,1,2024-12-11 08:07:15,2024-12-11.csv
500106003,12,8,4,2024-12-11 06:24:14,2024-12-11.csv
500119072,12,4,8,2024-12-11 07:38:15,2024-12-11.csv
500119060,12,3,9,2024-12-11 08:07:15,2024-12-11.csv
500119072,12,0,12,2024-12-11 05:53:14,2024-12-11.csv
500119072,12,8,3,2024-12-11 11:39:15,2024-12-11.csv
500119060,12,7,5,2024-12-11 12:37:15,2024-12-11.csv
500119072,12,3,8,2024-12-11 09:27:16,2024-12-11.csv
500106003,12,3,9,2024-12-11 12:16:14,2024-12-11.csv
500119060,12,3,9,2024-12-11 12:18:15,2024-12-11.csv
500119062,12,3,9,2024-12-11 12:04:15,2024-12-11.csv
500119060,12,1,11,2024-12-11 10:08:16,2024-12-11.csv
500106004,12,0,12,2024-12-11 11:08:16,2024-12-11.csv
500106003,12,0,12,2024-12-11 22:41:16,2024-12-11.csv
500106003,12,1,11,2024-12-11 21:04:15,2024-12-11.csv
500106004,12,1,11,2024-12-11 21:10:17,2024-12-11.csv
500119062,12,0,11,2024-12-11 18:24:15,2024-12-11.csv
500119060,12,0,12,2024-12-11 18:57:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 14:34:16,2024-12-11.csv
500119085,14,3,11,2024-12-11 16:58:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 11:28:16,2024-12-11.csv
500119085,14,2,12,2024-12-11 20:06:15,2024-12-11.csv
500119085,14,1,13,2024-12-11 21:28:14,2024-12-11.csv
500119085,14,4,10,2024-12-11 03:43:14,2024-12-11.csv
500119085,14,12,2,2024-12-11 08:16:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 10:02:16,2024-12-11.csv
500119085,14,14,0,2024-12-11 10:53:16,2024-12-11.csv
500119085,14,11,3,2024-12-11 11:49:14,2024-12-11.csv
500119085,14,6,8,2024-12-11 11:17:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 17:47:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 18:58:16,2024-12-11.csv
500119085,14,0,14,2024-12-11 19:11:15,2024-12-11.csv
500119085,14,10,4,2024-12-11 00:54:16,2024-12-11.csv
500119085,14,14,0,2024-12-11 14:27:15,2024-12-11.csv
500119085,14,12,2,2024-12-11 16:35:16,2024-12-11.csv
500119085,14,11,3,2024-12-11 08:01:16,2024-12-11.csv
500119085,14,8,6,2024-12-11 07:49:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 10:34:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 09:58:16,2024-12-11.csv
500119085,14,9,5,2024-12-11 11:08:16,2024-12-11.csv
500119085,14,2,12,2024-12-11 12:38:15,2024-12-11.csv
500119085,14,3,11,2024-12-11 20:15:16,2024-12-11.csv
500119085,14,0,14,2024-12-11 20:52:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 13:41:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 14:05:16,2024-12-11.csv
500119085,14,13,1,2024-12-11 16:08:16,2024-12-11.csv
500119085,14,13,1,2024-12-11 13:38:16,2024-12-11.csv
500119085,14,4,10,2024-12-11 17:08:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 08:42:16,2024-12-11.csv
500119085,14,13,1,2024-12-11 08:28:15,2024-12-11.csv
500119085,14,12,2,2024-12-11 11:35:17,2024-12-11.csv
500119085,14,11,3,2024-12-11 11:52:15,2024-12-11.csv
500119085,14,3,11,2024-12-11 17:32:15,2024-12-11.csv
500119085,14,9,5,2024-12-11 01:22:14,2024-12-11.csv
500119085,14,4,10,2024-12-11 12:39:15,2024-12-11.csv
500119085,14,1,13,2024-12-11 18:46:15,2024-12-11.csv
500119085,14,1,13,2024-12-11 19:07:16,2024-12-11.csv
500119085,14,3,11,2024-12-11 04:14:14,2024-12-11.csv
500119085,14,8,6,2024-12-11 02:23:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 14:41:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 15:11:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 13:17:15,2024-12-11.csv
500119085,14,7,7,2024-12-11 14:18:15,2024-12-11.csv
500119085,14,3,11,2024-12-11 17:09:15,2024-12-11.csv
500119085,14,11,3,2024-12-11 12:27:15,2024-12-11.csv
500119085,14,3,11,2024-12-11 18:08:16,2024-12-11.csv
500119085,14,0,14,2024-12-11 21:31:18,2024-12-11.csv
500119085,14,14,0,2024-12-11 15:34:16,2024-12-11.csv
500119085,14,11,3,2024-12-11 16:41:15,2024-12-11.csv
500119085,14,10,4,2024-12-11 12:59:15,2024-12-11.csv
500119085,14,2,12,2024-12-11 19:58:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 18:14:15,2024-12-11.csv
500119085,14,1,13,2024-12-11 22:27:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 15:48:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 15:27:15,2024-12-11.csv
500119085,14,10,4,2024-12-11 16:18:15,2024-12-11.csv
500119085,14,12,2,2024-12-11 08:29:15,2024-12-11.csv
500119085,14,7,7,2024-12-11 07:04:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 20:24:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 22:36:15,2024-12-11.csv
500119085,14,5,9,2024-12-11 04:42:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 15:05:15,2024-12-11.csv
500119085,14,13,1,2024-12-11 10:41:15,2024-12-11.csv
500119085,14,12,2,2024-12-11 12:13:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 20:44:15,2024-12-11.csv
500119085,14,0,14,2024-12-11 19:38:15,2024-12-11.csv
500119085,14,7,7,2024-12-11 02:53:14,2024-12-11.csv
500119085,14,5,9,2024-12-11 03:09:14,2024-12-11.csv
500119085,14,14,0,2024-12-11 14:56:15,2024-12-11.csv
500119085,14,14,0,2024-12-11 13:58:15,2024-12-11.csv
500119085,14,9,5,2024-12-11 13:28:14,2024-12-11.csv
500119085,14,12,2,2024-12-11 12:07:14,2024-12-11.csv
500119085,14,5,9,2024-12-11 17:25:16,2024-12-11.csv
500119085,14,1,13,2024-12-11 19:28:15,2024-12-11.csv
500101029,15,0,15,2024-12-11 01:37:14,2024-12-11.csv
500101042,15,9,6,2024-12-11 23:18:14,2024-12-11.csv
500101042,15,13,2,2024-12-11 01:48:14,2024-12-11.csv
500101029,15,15,0,2024-12-11 14:17:14,2024-12-11.csv
500101029,15,10,5,2024-12-11 13:24:15,2024-12-11.csv
500101029,15,8,7,2024-12-11 16:37:15,2024-12-11.csv
500101042,15,6,9,2024-12-11 13:48:15,2024-12-11.csv
500101042,15,2,13,2024-12-11 14:18:15,2024-12-11.csv
500101029,15,1,14,2024-12-11 16:55:17,2024-12-11.csv
500101042,15,15,0,2024-12-11 06:36:14,2024-12-11.csv
500101042,15,12,3,2024-12-11 08:18:14,2024-12-11.csv
500101042,15,7,8,2024-12-11 08:28:14,2024-12-11.csv
500101029,15,14,1,2024-12-11 10:45:16,2024-12-11.csv
500101029,15,9,6,2024-12-11 12:57:14,2024-12-11.csv
500101042,15,5,10,2024-12-11 11:39:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 10:28:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 10:47:16,2024-12-11.csv
500101042,15,0,15,2024-12-11 10:38:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 12:17:16,2024-12-11.csv
500101042,15,9,6,2024-12-11 21:05:15,2024-12-11.csv
500101029,15,7,8,2024-12-11 21:13:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 19:28:15,2024-12-11.csv
500101029,15,0,15,2024-12-11 18:31:17,2024-12-11.csv
500101042,15,5,10,2024-12-11 22:56:15,2024-12-11.csv
500101029,15,5,10,2024-12-11 21:47:14,2024-12-11.csv
500101029,15,13,2,2024-12-11 15:33:14,2024-12-11.csv
500101029,15,12,3,2024-12-11 15:44:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 05:33:14,2024-12-11.csv
500101042,15,14,1,2024-12-11 07:17:15,2024-12-11.csv
500101042,15,12,3,2024-12-11 07:48:14,2024-12-11.csv
500101029,15,4,11,2024-12-11 08:08:15,2024-12-11.csv
500101029,15,2,13,2024-12-11 07:52:15,2024-12-11.csv
500101029,15,13,2,2024-12-11 11:30:17,2024-12-11.csv
500101042,15,1,14,2024-12-11 11:52:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 09:38:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 03:55:16,2024-12-11.csv
500101042,15,10,5,2024-12-11 17:37:15,2024-12-11.csv
500101042,15,9,6,2024-12-11 20:18:15,2024-12-11.csv
500101029,15,1,14,2024-12-11 18:54:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 18:08:16,2024-12-11.csv
500101042,15,0,15,2024-12-11 18:25:18,2024-12-11.csv
500101042,15,12,3,2024-12-11 00:37:15,2024-12-11.csv
500101029,15,2,13,2024-12-11 23:00:17,2024-12-11.csv
500101042,15,12,3,2024-12-11 23:55:16,2024-12-11.csv
500101029,15,14,1,2024-12-11 13:42:15,2024-12-11.csv
500101042,15,12,3,2024-12-11 16:06:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 07:38:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 06:47:14,2024-12-11.csv
500101042,15,13,2,2024-12-11 07:55:16,2024-12-11.csv
500101042,15,8,7,2024-12-11 08:32:15,2024-12-11.csv
500101029,15,1,14,2024-12-11 06:18:14,2024-12-11.csv
500101029,15,15,0,2024-12-11 11:07:16,2024-12-11.csv
500101029,15,12,3,2024-12-11 11:19:15,2024-12-11.csv
500101029,15,9,6,2024-12-11 12:06:16,2024-12-11.csv
500101042,15,10,5,2024-12-11 20:58:14,2024-12-11.csv
500101029,15,1,14,2024-12-11 17:58:15,2024-12-11.csv
500101042,15,7,8,2024-12-11 22:26:14,2024-12-11.csv
500101029,15,2,13,2024-12-11 00:04:15,2024-12-11.csv
500101029,15,4,11,2024-12-11 21:50:16,2024-12-11.csv
500101042,15,9,6,2024-12-11 21:38:15,2024-12-11.csv
500101029,15,12,3,2024-12-11 15:18:15,2024-12-11.csv
500101042,15,3,12,2024-12-11 13:38:15,2024-12-11.csv
500101042,15,3,12,2024-12-11 13:58:15,2024-12-11.csv
500101029,15,1,14,2024-12-11 16:44:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 13:28:15,2024-12-11.csv
500101029,15,14,1,2024-12-11 11:45:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 10:45:16,2024-12-11.csv
500101029,15,3,12,2024-12-11 22:46:14,2024-12-11.csv
500101029,15,10,5,2024-12-11 20:15:16,2024-12-11.csv
500101029,15,8,7,2024-12-11 21:03:15,2024-12-11.csv
500101029,15,7,8,2024-12-11 19:38:15,2024-12-11.csv
500101042,15,4,11,2024-12-11 20:45:15,2024-12-11.csv
500101042,15,3,12,2024-12-11 19:38:14,2024-12-11.csv
500101029,15,1,14,2024-12-11 18:22:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 19:18:16,2024-12-11.csv
500101042,15,14,1,2024-12-11 00:27:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 04:08:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 02:50:16,2024-12-11.csv
500101042,15,15,0,2024-12-11 17:07:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 17:17:16,2024-12-11.csv
500101029,15,13,2,2024-12-11 15:04:15,2024-12-11.csv
500101042,15,10,5,2024-12-11 15:28:14,2024-12-11.csv
500101042,15,5,10,2024-12-11 14:46:14,2024-12-11.csv
500101029,15,0,15,2024-12-11 17:04:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 14:05:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 07:26:14,2024-12-11.csv
500101029,15,8,7,2024-12-11 08:58:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 08:57:15,2024-12-11.csv
500101042,15,6,9,2024-12-11 22:36:14,2024-12-11.csv
500101042,15,4,11,2024-12-11 09:18:14,2024-12-11.csv
500101042,15,3,12,2024-12-11 11:49:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 09:56:16,2024-12-11.csv
500101042,15,7,8,2024-12-11 20:30:16,2024-12-11.csv
500101042,15,5,10,2024-12-11 20:27:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 17:56:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 18:55:17,2024-12-11.csv
500101029,15,0,15,2024-12-11 19:24:16,2024-12-11.csv
500101042,15,11,4,2024-12-11 00:47:14,2024-12-11.csv
500101042,15,9,6,2024-12-11 23:44:14,2024-12-11.csv
500101042,15,5,10,2024-12-11 22:18:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 02:48:14,2024-12-11.csv
500101029,15,1,14,2024-12-11 00:13:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 01:08:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 03:29:14,2024-12-11.csv
500101042,15,14,1,2024-12-11 16:37:15,2024-12-11.csv
500101042,15,5,10,2024-12-11 14:58:15,2024-12-11.csv
500101042,15,4,11,2024-12-11 14:26:14,2024-12-11.csv
500101042,15,13,2,2024-12-11 07:06:14,2024-12-11.csv
500101029,15,12,3,2024-12-11 10:14:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 12:57:14,2024-12-11.csv
500101042,15,1,14,2024-12-11 12:07:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 12:27:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 09:05:17,2024-12-11.csv
500101029,15,10,5,2024-12-11 19:52:15,2024-12-11.csv
500101029,15,1,14,2024-12-11 18:18:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 18:47:16,2024-12-11.csv
500101042,15,0,15,2024-12-11 18:31:17,2024-12-11.csv
500101042,15,15,0,2024-12-11 03:43:15,2024-12-11.csv
500101042,15,10,5,2024-12-11 23:19:15,2024-12-11.csv
500101029,15,5,10,2024-12-11 23:42:14,2024-12-11.csv
500101042,15,15,0,2024-12-11 16:48:15,2024-12-11.csv
500101029,15,13,2,2024-12-11 15:12:15,2024-12-11.csv
500101029,15,12,3,2024-12-11 13:36:14,2024-12-11.csv
500101042,15,12,3,2024-12-11 15:38:15,2024-12-11.csv
500101042,15,11,4,2024-12-11 08:08:15,2024-12-11.csv
500101042,15,8,7,2024-12-11 08:48:14,2024-12-11.csv
500101029,15,5,10,2024-12-11 08:22:15,2024-12-11.csv
500101029,15,15,0,2024-12-11 10:33:16,2024-12-11.csv
500101029,15,12,3,2024-12-11 10:05:15,2024-12-11.csv
500101029,15,7,8,2024-12-11 12:17:16,2024-12-11.csv
500101029,15,5,10,2024-12-11 12:24:15,2024-12-11.csv
500101042,15,3,12,2024-12-11 09:28:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 11:18:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 10:02:16,2024-12-11.csv
500101042,15,0,15,2024-12-11 11:25:16,2024-12-11.csv
500101042,15,8,7,2024-12-11 22:07:15,2024-12-11.csv
500101029,15,10,5,2024-12-11 20:52:15,2024-12-11.csv
500101029,15,1,14,2024-12-11 19:08:16,2024-12-11.csv
500101042,15,14,1,2024-12-11 00:16:15,2024-12-11.csv
500101042,15,10,5,2024-12-11 21:47:14,2024-12-11.csv
500101042,15,14,1,2024-12-11 03:27:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 01:56:14,2024-12-11.csv
500101029,15,14,1,2024-12-11 14:00:16,2024-12-11.csv
500101029,15,11,4,2024-12-11 13:15:16,2024-12-11.csv
500101029,15,10,5,2024-12-11 15:58:15,2024-12-11.csv
500101029,15,8,7,2024-12-11 08:48:14,2024-12-11.csv
500101029,15,13,2,2024-12-11 10:25:15,2024-12-11.csv
500101042,15,2,13,2024-12-11 11:07:16,2024-12-11.csv
500101042,15,0,15,2024-12-11 10:17:16,2024-12-11.csv
500101042,15,6,9,2024-12-11 22:46:15,2024-12-11.csv
500101042,15,15,0,2024-12-11 17:25:16,2024-12-11.csv
500101042,15,9,6,2024-12-11 17:48:15,2024-12-11.csv
500101042,15,6,9,2024-12-11 19:58:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 18:16:17,2024-12-11.csv
500101042,15,14,1,2024-12-11 04:06:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 00:05:15,2024-12-11.csv
500101029,15,6,9,2024-12-11 21:20:16,2024-12-11.csv
500101042,15,7,8,2024-12-11 23:03:15,2024-12-11.csv
500101029,15,13,2,2024-12-11 13:58:14,2024-12-11.csv
500101042,15,12,3,2024-12-11 15:42:15,2024-12-11.csv
500101042,15,4,11,2024-12-11 14:34:15,2024-12-11.csv
500101042,15,2,13,2024-12-11 13:18:15,2024-12-11.csv
500101029,15,15,0,2024-12-11 11:52:15,2024-12-11.csv
500101029,15,13,2,2024-12-11 11:15:17,2024-12-11.csv
500101042,15,0,15,2024-12-11 12:47:14,2024-12-11.csv
500101042,15,8,7,2024-12-11 21:18:15,2024-12-11.csv
500101029,15,2,13,2024-12-11 18:00:21,2024-12-11.csv
500101042,15,12,3,2024-12-11 21:50:15,2024-12-11.csv
500101042,15,14,1,2024-12-11 16:58:15,2024-12-11.csv
500101042,15,12,3,2024-12-11 15:12:15,2024-12-11.csv
500101042,15,11,4,2024-12-11 16:18:14,2024-12-11.csv
500101042,15,10,5,2024-12-11 15:49:15,2024-12-11.csv
500101042,15,9,6,2024-12-11 15:06:14,2024-12-11.csv
500101042,15,15,0,2024-12-11 06:58:15,2024-12-11.csv
500101029,15,2,13,2024-12-11 07:20:16,2024-12-11.csv
500101029,15,14,1,2024-12-11 10:57:15,2024-12-11.csv
500101029,15,13,2,2024-12-11 09:47:16,2024-12-11.csv
500101029,15,11,4,2024-12-11 09:07:16,2024-12-11.csv
500101029,15,6,9,2024-12-11 12:47:15,2024-12-11.csv
500101042,15,0,15,2024-12-11 12:38:15,2024-12-11.csv
500101029,15,11,4,2024-12-11 20:45:15,2024-12-11.csv
500101029,15,11,4,2024-12-11 20:07:15,2024-12-11.csv
500101029,15,10,5,2024-12-11 20:35:15,2024-12-11.csv
500101042,15,7,8,2024-12-11 21:27:15,2024-12-11.csv
500101042,15,5,10,2024-12-11 20:06:15,2024-12-11.csv
500101042,15,1,14,2024-12-11 19:08:16,2024-12-11.csv
500101029,15,3,12,2024-12-11 23:30:15,2024-12-11.csv
500101042,15,9,6,2024-12-11 23:30:15,2024-12-11.csv
500119092,17,16,0,2024-12-11 14:24:15,2024-12-11.csv
500119092,17,14,2,2024-12-11 14:05:15,2024-12-11.csv
500119092,17,13,3,2024-12-11 13:48:15,2024-12-11.csv
500119092,17,12,4,2024-12-11 13:34:14,2024-12-11.csv
500119092,17,16,0,2024-12-11 09:08:15,2024-12-11.csv
500119092,17,15,1,2024-12-11 09:39:15,2024-12-11.csv
500119092,17,4,12,2024-12-11 12:58:14,2024-12-11.csv
500119092,17,2,14,2024-12-11 12:11:15,2024-12-11.csv
500119092,17,2,15,2024-12-11 17:25:16,2024-12-11.csv
500119092,17,1,16,2024-12-11 20:56:15,2024-12-11.csv
500119092,17,3,14,2024-12-11 15:35:16,2024-12-11.csv
500119092,17,2,15,2024-12-11 15:08:14,2024-12-11.csv
500119092,17,15,1,2024-12-11 10:38:14,2024-12-11.csv
500119092,17,13,3,2024-12-11 10:46:14,2024-12-11.csv
500119092,17,1,16,2024-12-11 20:22:17,2024-12-11.csv
500119092,17,0,17,2024-12-11 17:57:15,2024-12-11.csv
500119092,17,0,17,2024-12-11 18:06:17,2024-12-11.csv
